class1vectorx,class1vectory,class2vectorx,class2vectory,class3vectorx,class3vectory,class4vectorx,class4vectory,class,vector-x,vector-y
0.891834474,0.208171262,1.332221303,-0.937816897,-1.015272464,-1.311323173,-1.131374896,0.963830737,A,0.975547147,0.977666364
1.294921898,0.442096476,1.212630548,-1.07300979,-0.84990707,-0.645645471,-0.944724392,0.156909356,A,1.222091529,0.627813342
1.409593238,1.329870017,1.320625531,-1.056529134,-0.811000985,-0.771023352,-1.601175707,1.242153973,A,0.514839588,1.579443132
0.645209945,1.046701318,0.745971722,-1.247899693,-0.596402618,-1.198847634,-0.950446815,1.807203429,A,1.115096676,1.349354887
0.993705201,0.603822069,1.432527352,-1.120463198,-0.755812793,-0.532386502,-0.609438892,1.214856778,A,1.036360854,0.488830827
0.552710947,0.822974451,1.613383358,-1.306690841,-1.631072067,-1.158291042,-1.528217904,0.413334093,A,0.198725698,0.827163199
1.003764487,1.001721368,0.964745438,-1.100322926,-1.454548866,-1.168984732,-1.002124933,1.007227786,A,1.068130098,0.890839471
1.596848736,0.677993831,1.176196259,-1.175500897,-0.421487217,-1.007200132,-0.663604543,1.344979561,A,1.131699575,1.346025433
1.238867055,1.038449948,0.648651034,-0.90124316,-1.326103404,-1.076236496,-1.019989509,1.29367862,A,0.548950173,1.05811462
0.956398636,0.885071095,0.903083292,-0.990862094,-1.434255392,-1.609173512,-0.974369271,0.67683585,A,1.477434332,1.341165657
1.27563606,0.61574054,0.958568601,-1.150768413,-0.740212823,-0.880536578,-1.138453386,1.179992871,A,1.037323851,0.618813992
1.233287475,1.387483038,1.464274828,-1.153533503,-1.069472612,-0.774400798,-0.835333546,1.088700851,A,0.766147108,1.190012982
1.040580824,0.985751061,1.387292487,-1.411905634,-0.59331085,-0.9769925,-0.787660261,1.090012574,A,0.881724991,0.729580754
0.690811518,0.574683392,1.183882195,-0.920765749,-1.187176884,-0.993908392,-0.83027144,1.655535758,A,0.893141449,0.865486435
0.670144516,1.293454508,0.73457653,-1.175648421,-1.402474493,-1.05980622,-0.714831869,1.243996619,A,0.742879991,0.796880022
0.812294834,0.992232895,0.634451654,-1.159133196,-0.3597445,-1.124156226,-0.97247291,1.430770447,A,1.00126537,0.831054946
1.225660209,0.713267891,1.505840114,-1.525070938,-0.670486561,-0.965757091,-0.851519041,0.921261181,A,0.76035754,0.901797398
0.486649001,0.458958703,0.50204909,-0.656687586,-1.290499086,-1.057591969,-0.239726309,1.135796635,A,0.573417088,0.926059831
0.923320691,1.237088819,0.472506613,-1.225070861,-0.748347363,-0.519861832,-0.731484475,1.129852151,A,1.392055393,0.722615716
1.418534783,1.546566586,0.95842348,-1.299898638,-1.61059961,-0.986067191,-1.343578968,1.167976266,A,0.561685174,1.073115174
0.496873723,1.264249851,1.051489995,-0.633111706,-1.185720383,-0.575503297,-0.861512474,0.365001552,A,0.939675467,0.588603054
1.276383188,1.120461004,1.126936949,-1.765119472,-0.868682652,-0.535026969,-0.884528807,1.404252844,A,0.948841772,1.316173144
0.955047172,1.542544365,1.098519945,-0.643213348,-1.153861818,-0.478885161,-0.943174831,1.149841181,A,1.54346512,1.125649329
0.906386431,0.487238291,1.584661155,-0.528093607,-0.32350998,-0.68546098,-1.208810768,1.242402256,A,0.574762654,0.941900966
1.201919345,1.329062543,1.633380641,-1.705736913,-0.811015481,-0.797800849,-1.271631432,0.923090404,A,0.954958861,0.697271016
0.919767706,1.139685095,0.620722961,-1.503459691,-0.949151388,-1.066589765,-0.603681828,0.884784521,A,1.139898825,1.126328325
0.504986675,1.299953335,0.977618363,-0.690396307,-0.787164291,-0.900313692,-0.834049948,1.07139609,A,0.55987136,1.088635198
1.134329892,0.65574736,0.998725082,-0.478763162,-1.156218573,-0.861178958,-0.483097923,1.153563871,A,1.102624762,0.674168021
1.155131559,1.74877481,1.183225117,-0.816405139,-0.847223705,-0.438753189,-1.146878972,0.936228522,A,1.27959625,1.145453267
1.034994498,1.190594093,0.462760167,-1.16528726,-1.054289404,-0.524732289,-0.609732225,1.209265882,A,1.162320147,0.710539887
0.684743204,0.571839138,1.061070057,-0.605292859,-0.925574164,-0.74622048,-1.245597446,1.021818433,A,1.01294143,0.848253763
1.079498888,0.861119651,0.588463413,-0.630941623,-0.514315382,-1.174205951,-1.121248046,1.051663082,A,1.085881719,1.232635072
